#VALUE!,,#REF!,,,,,,,,,,,,,,COMMON CONVERSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,Explanation:,,,,,,,,,,,,,,,High,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,,,,,,,,,,,,,,,,Low,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Standard Dev.,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,0,0,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,VARIABLE29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,VARIABLE29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,  ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
5,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
6,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
7,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
8,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
9,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
10,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
11,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
12,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,Explanation:,,,,,,,,,,,,,,,High,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,,,,,,,,,,,,,,,,Low,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Standard Dev.,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,0,0,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,VARIABLE30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,VARIABLE30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,  ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
5,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
6,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
7,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
8,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
9,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
10,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
11,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
12,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,Explanation:,,,,,,,,,,,,,,,High,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,,,,,,,,,,,,,,,,Low,#DIV/0!,#DIV/0!,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Standard Dev.,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,0,0,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
